 단어	일본어	예	예 일본어	한자
졸다	居眠りする			
풀다	解く			
날다	飛ぶ			
덜다	〈量〉減らす			
@ 2-12				
줄	列。[並ぶ]	줄을 서다		
서다	立つ。[並ぶ]	줄을 서다		
쓰여 있다 (쓰이다) | (話し言葉) 써 있다	書いてある			
쓰이다	書かれる			
사인회	サイン会			사인會
가 계세요	行っていてください			
그러세요	そうしてください			
밭	畑			
잔디밭	芝生			
평일	平日			平日
놓이다	置かれる			
떨어지다	落ちる			
붙다	(～が)貼る、付く			
누군가	誰か			
벽	壁			壁
손수건	ハンカチ			손手巾
포스터	ポスター			
만지다	触る、触れる			
빠지다	欠席する、抜ける			
미루다	延期する			
행동으로	行動として			行動으로
칠판	黒板			漆板
게시판	掲示板			揭示板
모집 광고	募集広告			募集廣告
깜짝 놀라다	びっくりする			
개봉하다	公開される			開封하다
응원하다	応援する			應援하다
행복하다	幸せだ			幸福하다
-아/어 있다 / 계시다(敬語)	 (完了状態の継続)～ている。(例: 座っている)			
~지 마세요	～しないでください			
~지 말고 ~	～しないで、～	평일에 가지 말고 주말에 가요	平日に行かないで週末に行く	
~말고 ~	(名詞)ではなく、～	한국 음식 말고 중국 음식 먹을까요?	韓国料理ではなく、中国料理食べましょうか	
@ 2-13				
어머	あら！			
하늘	空			
땅	地面、土地			
젖다	濡れる			
찢어지다	破れる			
왠지	なんとなく			
교복	(学校の)制服			校服
인형	人形、縫いぐるみ			人形
얼굴	顔			
어느 팀	どのチーム			
이기다	勝つ			
지다	負ける			
스타일	スタイル			
생각이 나다	思い出す			
직업	職業			職業
곧	すぐに、直ちに			
무릎	膝			
몸이 좋다	体格がいい			
기억이 나다	記憶がある、思い出す			記憶
Vㄴ/은 것 같다	Vたみたいだ [過去]	새벽에 비가 온 것 같아요	夜中雨が降ったみたいです	
V는 것 같다	Vているようだ [現在]	지금 비가 오는 것 같아요	今、雨が降っているようです	
Vㄹ/을 것 같다	Vそうだ [未来]	이따가 비가 올 것 같아요	後で、雨が降りそうです	
A(ㅡ)ㄴ 것 같다	Aようです / Aみたいです			
(A있는 A없는 | A있을 A없을) 것 같다	Aようです / Aみたいです (있다/없다)			
A(ㅡ)ㄹ 것 같다	Aようです / Aみたいです (未来、推測)			
그 영화는 재미있는 것 갓다 <> 그 영화는 재미있을 것 갓다	(比較) Aㄴ/은 것 같다 <> A을 것 같다		あの映画は面白い。あの映画は面白そう	
N인/일 것 같다	Nだと思う、Nでしょう　(推測)		인(見てそう思った)　일(理由はない、なんとなくそう思った)	
N같다	(比喩)Nみたいだ	저 배우는 인형 같아요	あの俳優は人形みたいです	
@ 2-14				
설날, 설	お正月、元旦			
고향	故郷、出身地			故鄕
모이다	集まる			
차례	お正月やお盆、祖先の誕生日などに行う儀式			茶禮
지내다	行う			
새~	新しい～			
갈아입다	着替える			
떡국	韓国のお雑煮(ぞうに)			
세배	新年の挨拶、お辞儀			歲拜
절	お辞儀			
세뱃돈	お年玉			歲拜돈
성묘	お墓参り			省墓
공연	公演			公演
입장하다	入場する			入場하다
끓이다	(お湯を)沸かす			
표	チケット、切符			票
비자	ビザ			
따라 하다	ある行動に従って真似する			
성	苗字			姓
안주	おつまみ			按酒
일어서다	(席から)立ち上がる			
세탁소	クリーニング屋			洗濯所
돈을 내다	払う			
서울대공원	ソウル大公園(アトラクションや動物園、美術館などがある)			大公園
들르다 들러요	立ち寄る			
이를 닦다	歯を磨く			
후식	デザート			後食
V기 전에	～する前に			
V(ㅡ)ㄴ 후에 / V(ㅡ)ㄴ 다음에	～した後(x2)			
면	麺			麵/麪
스프	スープ			
넣다	入れる			
@ 2-15				
금방	すぐに（바로と곧以外）			今方
별 거 아니지만	つまらないものですが			別?
휴지	トイレットペーパー			休紙
세제	洗剤			洗劑
그냥	そのまま。(何も買わないで)手ぶらで			
오셔도 되는데	いらしてもいいのに			
오히려	むしろ、かえって			
이민을 가다	移住する			移民
들고 가다	持って行く			
입이 무겁다 / 가볍다	口が堅い　口が軽い			
생기다	できる			
A게 생기다	～く見える			
싱겁다	味が薄い、水っぽい			
블랙	(コーヒーの)ブラック	블랙으로 주세요		
와이프	妻、女房			
손이 크다	何かを用意する時などにけちけちしないで気前よくすること			
들리다	聞こえる	음악 소리가 들려요		
집들이	引っ越し祝い			
친척	親戚			親戚
동료	同僚			同僚
상사	上司			上司
~는/(으)ㄴ 편이다	～する方だ			便
A게	Aく / Aに～ (副詞化)	좀 더 싸게  해 주세요	もっと安くして下さい	
V게	Vするように～、Vすることに	들고 가게 잘 싸 주세요	持って行けるようによく包んでください	
V게 되다	Vすることになる	미국으로 이민을 가게 되었습니다	アメリカに移住することになりました	
N이/가 되다 (되었다 = 됐다)	～になる			
@ 2-16				
위하다	大事にする	건강을 위하다		爲하다
즐겁다	楽しい			
어른	大人			
설명하다	説明する			說明하다
그랬어요	そうでした			
적응하다	慣れる、適応する			適應하다
다행이네요	よかったですね。(相手のことを心配していて、心配していたことが無事に解決できた時に使う)			多幸이네요
전공하다	専攻する			專攻하다
지나다	(時間が)過ぎる			
넘다	(時間が)超える	회의를 시작한 지 30분이 넘었습니다	会議が始まってから30分過ぎました	
열리다	開く・開かれる			
직장	職場			職場
신청하다	申し込む			申請하다
오래 되다	(時間が)長く経つ	회사에서 근무한 지 오래 되었어요?		
얼마 안 되다	(時間が)あまり経っていない	이 회사에서는 일한 지 얼마 안 됐어요		
실은	実は			實은
마라톤	マラソン			
-에 대해서	〜について			?對하다
로맨틱하다	ロマンチックだ			
부럽다	羨ましい			
이해하다	理解する			理解하다
남녀	男女			男女
(으)ㄴ 지 ~(시간)~ 되다	(時間の経過)〜から〜経つ	결혼한 지 얼마나 되셨어요?		
(으)려고 하다	〜しようと思う	한국에 가려고 해요		
과거 현재 미래	過去　現在　未来			過去 現在 未來
언제나	いつもx3			
항상	いつもx3			恒常
늘	いつもx3			
종종	時々			種種
@ 2-17				
사이트	サイト			
검색	検索			檢索
이용하다	利用する、使う			利用하다
클릭	クリック			
키워드	キーワード			
입력하다	入力する			入力하다
즐겨찾기 [즐기다楽しむ + 찾다]	(インターネットで)お気に入り			
합격하다	合格する			合格하다
뵙다	お目にかかる			
살을 빼다	体重を減らす			
글씨	文字			
질기다	(肉が)固い			
부엌	キッチン、台所			
정시에 끝나다	定時に終わる			定時
마치다	終える			
소포를 부치다	小包を送る			小包
알아듣다	聞き取る、聞いて理解する			
잃어버리다	無くす、無くしてしまう			
한자	漢字			漢字
통하다	通じる			通하다
기대하다	期待する			期待/企待하다
~기	〜すること、Adjさ			
더하다 더하기	足す　足し算			
빼다 빼기	抜く、外す、減らす。引き算			
곱하다 곱하기	掛ける(数学)　掛け算			
나누다 나누기	割る、分ける。割り算			
~기 위해서	[目的]～するために			
~기 쉽다 <> ~기 어렵다	～しやすい <> ～しにくい			
~기 편하다 <> ~기 힘들다	～するのが楽だ <> ～するのが大変だ			便하다
논문	論文			論文
~기도 하고, ~기도 하다	～したり、～したりする。～もあり、～もある			
@ 2-18				
운전면허	運転免許			運轉免許
따다	(資格や点数などを)取る、得る			
~쯤	〜ぐらい、程度			
방향	方向			方向
헷갈리다	戸惑う、こんがらかる			
반대	反対			反對
저런	あらまあ。(予想外のことや他人の大変なことに対して驚きを表す時発する言語)			
하루 종일	一日中			하루 終日
맑다	晴れる、晴れている			
첫차 <> 막차	始発 <> 終電(しゅうてん)			첫車 막車
송년회	忘年会			送年會
웃어른 [우더른]	目上の人			
두 손으로	両手で			
잠이 안 오다	眠れない			
우선	まず			于先
불꽃놀이 [불꼰노리]	花火大会			
시험을 보다	試験を受ける			試驗을 보다
이제는	今は、今になっては			
우연히	偶然			偶然히
꿈	夢			
군대	軍隊			軍隊
인상에 남다	印象に残る			印象에 남다
~겠어요 / ~겠네요	〜でしょう、〜でしょうね			
~(으)ㄹ 때 / ~었|았을 때	〜する時、〜した時			
부르다	呼ぶ、声をかける			
일기예보	天気予報			日氣豫報
최저/최고 기온	最低/最高気温			最低最高氣溫
개다	晴れる、雨が上がる。雪、雨、霧などが消えてなくなって、曇っていた天気が良くなる			
@ 2-19				
아이고	驚いたり、痛かったり、悔しかったりする時に発する言語			
~는 길, 가시는 길	〜するところ。行かれるところ			
이것저것	あれこれ、いろいろ			
리무진 버스	リムジンバス			
봉투	封筒			封套
어리다	幼い			
남자답다	男らしい			
고민	悩み			苦悶
가이드	ガイド			
통역하다	通訳する			通譯하다
첫~	初〜			
첫 월급 [처둴급]	初給料			月給
첫사랑 [첟싸랑]	初恋			
첫눈 [천눈]	初雪			
내복	肌着(はだぎ)			內服
작문하다	作文する			
체크하다	チェックする			
~아|어 주다	〜してあげる、〜してくれる			
~아|어 드리다 / ~아|어 주시다	〜して差し上げる(下から上に)、〜してくださる(上から下に)。[人に〜してもらう]は存在しない			
@ 2-20				
보이다	見せる			
아무거나	何でも	뭐 드실래요? 아무거나 괜찮아요	何を召し上がりますか？何でもいいです	
건배	乾杯			乾杯
차를 가지고 오다	車で来る(車を持って来る)			
다른 걸로 (것으로)	他のもの			
참	全く忘れていたことをはっと思い出した時に発する言葉			
발표 나다	発表される			發表
붙다	(付く)　願望を表す。合格する、受かるの意味もある	꼭 붙었으면 좋겠네요	ぜひ受かるといいですね	
(명사)을/를 위해서	(名詞)のために			
위하여	乾杯するときに使う言葉			
홍차	紅茶			紅차
화해를 하다	和解をする			和解
아무 데나	どこでも			
도움이 되다	役に立つ、助けになる			
공포 영화	ホラー映画			恐怖映畫
올겨울	今年の冬			
뭔가	何か			
부탁을 들어주다	(願いを)聞き入れる			付託
담당자	担当者			擔當者
일정	日程			日程
~(이)서, 둘이서, 두 명이서	〜(人数)で			
묵다	泊まる			
(으)ㄹ래요	(意志)〜します。親しい間柄、話し言葉			
아/어 줄래요？　여기서 조금만 기다려 줄래요?	柔らかく頼むとき			
~았/었으면 좋겠어요	(願望)〜たら良いですね。〜できれば良いですね			
밝다. 성격이 ~	明るい。性格が～			
@ 2-21				
혼나다 (2e). (人)한테 혼났어	(人に)叱られる			魂나다
노트북	ノートパソコン			
고장(을) 내다	壊す			故障
그런 일	そんなこと			
수다를 떨다	おしゃべりをする			
스트레스	ストレス			
바로	すぐ、早速			
(스토레스를) 푸는 게 (풀다)	(ストレスを)解消するのが			
차츰	次第に			
더럽다	汚い			
연말	年末			年末
해	太陽、日			
어둡다	暗い			
예전	昔			
매우	とても			
환경	環境			環境
그대로	そのまま			
정문	正門			正門
아쉽다	残念だ			
스트레스가 쌓이다	ストレスが溜まる			
스트레스를 받다	ストレスを受ける			
스트레스를 풀다	ストレスを解消する			
~아/어지다. ~아/어졌다	～くなる、～になる			
점점	段々			漸漸
~던 + (명사)	～していた＋名詞			
넓다	広い			
복잡하다	複雑			複雜하다
@ 2-22				
처음으로	初めて			
선을 보다	お見合いをする			
첫인상[처딘상]	第一印象			첫印象
뭐냐고 묻다	何かと聞いて			
생각 중	考え中			
눈이 높다	(異性に関する)理想が高い			
맞다	正しい			
이해가 되다	理解できる			理解
통화	通話			通話
어떤	ある〜			
무역 회사	貿易会社			貿易 會社
면접	面接			面接
경영학	経営学			經營學
지원하다	志願する			志願하다
이전부터	以前から			以前
대기실	控室			待機室
예상하다	予想する			豫想하다
""(이)라고 (말)하다 / 이야기하다 / 묻다	[直接話法]「～」と言う。「～」と聞く			
[疑問文]~냐고 하다 / 냬요. 냐고 묻다 / 질문하다 (냬요は自分が言ったこと❌)	[間接話法 - 疑問文] ～と聞く			
@ 2-22 - 부사				
곧	すぐに、ただちに	곧 갈게요		
바로	(時間、距離的)すぐ	약을 먹고 바로 나았어요		
이제	今や	이제 다 나았어요		
이따가	後で(今日中)	이따가 저녁에 봅시다		
나중에	後で(今日じゃなくても)	나중에 메일 보낼게요		
금방	たった今、すぐ	금방 먹었어요 / 금방 갈게요		今方
방금	ちょっと前	방금 전화 왔어요		方今
아까	先程	아까 전화 왔는데 왜 지금 말해요		
벌써	もう、すでに	벌써 점심시간이네요		
어서	早く(相手の行動を促すとき)	어서 드세요		
일찍	早く (～起きる)	일찍 오셨어요?		
빨리	早く、速く(普通の)	빨리 주세요		
먼저	お先に、まず	먼저 실례하겠습니다		
미리	事前に、あらかじめ	미리 준비해야 돼요		
아직	まだ	친구가 아직 안 왔어요		
오래	永く	오래 기다리셨어요?		
갑자기	突然、いきなり	갑자기 왜 울어요?		
앞으로	今後、これから	앞으로 뭐 할 거예요?		
잠깐	ちょっとの間	지금 잠깐 괜찮아요?		
잠시	ちょっとの間、暫く	잠시 기다리세요		暫時
@ 2-23				
(명사)(이)라면	〜(名詞)なら			
누구나	誰でも			
거의	ほとんど			
유일하다	唯一だ			唯一/惟一
즐거움	楽しみ、楽しさ			
범인	犯人			犯人
원래[월래]	元々			元來/原來
바로(場所の)	すぐ(場所の)			
약혼자	婚約者			約婚者
강사	講師			講師
추석	旧暦の8月15日			秋夕
촬영 장소	撮影場所			撮影場所
해외	海外			海外
화제가 되다	話題になる			話題
보람	やりがい、甲斐			
휴가를 내다	休暇を取る			休暇를 내다
열기	熱気			熱氣
①[동사 현재] ㄴ/는다고 하다 | ㄴ/는대요	動詞-現在　〜と言っている			
②[형용사|있다/없다] 다고 하다 | ~대요	形容詞　〜と言っている　〜そうです			
③[동사|형용사 과거] 았/었다고 하다 | 았/었대요	動詞/形容詞-過去　と言っています　〜そうです			
④[명사 현재] (이)라고 하다 | (이)래요	名詞-現在　〜と言っている　〜そうです			
⑤[명사 과거] 이었/였다고 하다 | 이었/였대요	名詞-過去　〜と言っている　〜そうです			
@ 2-23 - 접속사				
그리고	そして			
그래서	それで			
그러나	しかし			
하지만	でも			
그렇지만	けれども			
그런데	ところで			
그러니까	だから			
그럼	では			
또	また			
또는	または			
오히려	むしろ			
및	及び			
@ 2-24				
잠깐 (잠간暫間から)	少しの間、暫くの間			
들렀다 오다	立ち寄ってから来る			
보고서	報告書			報告書
제출하다	提出する			提出하다
빨래를 개다	洗濯物をたたむ			
항상	いつも			恒常
사내	社内			社內
격주	隔週			隔週
참석하다	参加する、出席する			參席하다
그 밖에	その他に			
주의 사항	注意事項			注意事項
신호등	信号			信號燈
[동사-명령](으)라고 하다 / (으)래요	〜してくださいと言っていました	친구가 다음 역에서 내리라고 했어요	友達が次の駅で降りて下さいと言いました	
-지 말라고 하다 / -지 말래요	〜しないでくださいと言っていました	의사가 술을 마시지 말라고 했어요	お医者さんがお酒は飲まないでと言いました	
-(으)면서	〜しながら	음악을 들으면서 일하는 편이에요	音楽を聴きながら、仕事をする方です	
가정	家庭			家庭
@ 2-25				
진해 (地名)	鎭海 (地名)			
정하다	決める			定하다
회식하다	会社の人と食事会をする			會食
새로 나오다	新しく出る			
감동적	感動的			感動的
눈을 뜨다	目を開ける			
음식점	食堂、飲食店			飮食店
찜질방	韓国式のサウナ			찜질房
가위바위보 (가위 바위 보)	じゃんけん (チョキ、グー、パー)			가위바위褓
의견	意見			意見
뭐든지 <> 아무것도	何でも <> 何も			
어디든지 <> 아무 데도	どこでも <> どこにも			
언제든지	いつでも			
누구든지 <> 아무도	誰でも <> 誰も			
~자고 하다 / ~재요	"ㄹ까요" / "ㅂ시다"と言っていました	친구가 일요일에 골프 치러 가자고 했어요 / ~가재요	友達が日曜日にゴルフに行こうと言いました	
~지 맙시다 / ~지마요	～することを止めましょう			
~지 말자고 하다 / ~지 말재요	～することを止めようと言っていました	친구가 이번 주에는 만나지 말자고 했어요 / ~만나지 말재요	友達が今週は会うことを止めましょうと言いました	
제안하다	提案する			提案하다
(2) (으)니까 ~	～したら、したところ (新しい発見や結果)	아침에 일어나니까 눈이 쌓여 있었어요	朝起きたら、雪が積もってました	
@ 2.5-1				
서빙	接客、サーブする			serving하다
만두	餃子			饅頭
가구	家具			家具
문장	文章			文章
완성하다	完成			完成하다
대화 대화문	対話、会話。会話文			對話
순서	順番			順序
틀리다	間違う、間違える			
@ 2.5-2				
교무실	職員室			敎務室
그래서 그런지	だからそうなのか			
요가	ヨガ			
서예	書道			書藝
동호회	同好会			同好會
전시회	展示会			展示會
모습	姿			
존댓말	敬語			尊待말
관련 [괄련]	関連			關聯/關連
밑줄 (치다)	下線			
알맞다	適当だ			
고치다	直す・治す			
@ 2.5-3				
자료	資料			資料
부동산	不動産屋			不動産
장어	鰻(うなぎ)			長魚
자기	自分			自己
태우다	乗せる			
어학연수	語学研修			語學硏修
설거지	皿洗い			
한지	韓紙			韓紙
상자	箱			箱子
행사	行事			行事
김밥을 싸다	海苔巻きを作る			
계란	たまご			鷄卵
조카	姪、甥			
알리다	知らせる			
동창회	同窓会			同窓會
스카프	スカーフ			
엽서	葉書(はがき)			葉書
자유롭게	自由に			自由롭다
@ 2.5-4				
한 곡	一曲			曲
쭉	まっすぐ			
똑똑	とんとん(ノックの音)			
자리를 잡다	席をとる			
귀찮다	面倒くさい			
비밀번호	暗証番号			秘密番號
네 자리	四桁			
금액	金額			金額
옷걸이	ハンガー			
종업원	従業員			從業員
표현	表現			表現
상황	状況			狀況
@ 2.5-5				
맥주캔	ビール缶			can
거실	リビング			居室
친정	既婚女性の実家			親庭
시합	試合			試合
월급날	給料日			月給날
매장	売り場			賣場
빈칸	空欄			
숫자	数字			數字
~송이?	〜本(量詞)			
~벌	〜着(量詞)			
~켤레	〜足(量詞)			
조수사	助数詞			助數詞
케이팝	Kポップ			
디비디	ｄｖｄ			
콩쿠르	コンクール			
트로피	トロフィー			
샌들	サンダル			
부사	副詞			副詞
@ 2.5-6				
잠옷	パジャマ			
놀이기구	アトラクション			놀이器具?
이삿짐	引越し荷物			移徙짐
감정	感情			感情
인사	挨拶			人事
위치	位置			位置
@ 2.5-7				
모으다 (모아요)	集める			
물티슈	ウェットティッシュ			
마침	ちょうど			
볶다	炒める			
하이힐	ハイヒール			
두부	豆腐			豆腐
형태	形態			形態
자꾸	頻りに(しきりに)。何度も繰り返して			
관광객	観光客			觀光客
@ 2.5-8				
포장마차	屋台			布帳馬車
보관하다	保管する			保管하다
바구니	かご			
메다	かつぐ			
집게	大きいトング			
잡아가다	捕まえて連れて行く。人を逮捕して連れて行く			
무서워하다	怖がる			
도망가다	逃げる			逃亡가다
줍다	拾う			
하늘을 날다	空を飛ぶ			
기내식	機内食			機內食
활용, 활용형	活用、活用形			活用形
공통으로	共通に			共通
어깨	肩			
동네	村			洞네
@ 2.5-9				
등	背中、背			
속	中			
점	点	좋은 점 / 불편한 점	いい点/不便な点	點
밉다	憎い。醜い			
끄다	消す	불을 끄다	電気を消す	
@ 2.5-10				
끝까지	最後まで			
기쁘다	嬉しい			
뒷자리	後席			
조사	助詞			助詞
타다	焦げる			
기름값	ガソリン代			
천사	天使			天使
훨씬	はるかに			
신부	新婦			新婦
올리다	上げる			
악기	楽器			樂器
연주하다	演奏する			演奏하다
재료	材料			材料
발	足			
바르다 바르게	正しい　正しく			
@ 2.5-11				
반하다	惚れる			
한 해	一年			
해결하다	解決する			解決하다
주임	主任			主任
곤란하다 [골란하다]	困る			困難▽하다
춤을 추자	踊る			
관형형	連体形			冠形形
과자	お菓子			菓子
@ 2.5-12				
마지막 회	最終回			마지막 回
계기	きっかけ			契機
경찰	警察			警察
@ 2.5-13				
신년회	新年会			新年會
~을/를 닮다	～に似ている			
청소기	掃除機			淸掃機
크다	成長する			
결정하다	決める			決定하다
어쩌면	もしかしたら			
아마	恐らく、多分			
구급차	救急車			救急車
@ 2.5-14				
이만	これで			
모자라다	足りない			
연하장	年賀状			年賀狀
~처럼	～のように			
시내	市内			市內
취소되다	キャンセルになる			取消되다
샐러드	サラダ			
@ 2.5-15				
역사	歴史			歷史
왕비	王妃			王妃
전날	前日			前날
재즈	ジャズ			jazz
티켓	チケット			
@ 2.5-16				
돌려주다	返す			
환송회	送別会			歡送會
패딩	ダウンジャケット			
차가 밀리다	渋滞する			
쌍둥이	双子			雙둥이
채소	野菜			菜蔬
외모	外見			外貌
@ 2.5-17				
6시 이후	6時以降			
다리	脚			
발	足			
팔	腕			
귀	耳			
곰탕	テールスープ			곰湯
예고편	予告編			豫告篇
좀비	ゾンビ			
끝	端			
농담	冗談			弄談
체험하다	体験する			體驗하다
젊다	若い			
무섭다	怖い			
강	川			江
소	牛			
돼지	豚			
닭	鶏			
@ 2.5-18				
끓다	沸く			
빨래를 걷다	洗濯物を取り込む			
구입하다	購入する			購入하다
문의하다	問い合わせする			問議하다
잘살다	幸せに暮らす			
돌다	曲がる			
위치	位置			位置
양쪽	両側			兩쪽
연결	接続			連結
@ 2.5-19				
약하다	弱い			弱하다
포기하다	諦める・放棄する			抛棄하다
영수증	領収書			領收證
안약	目薬			眼藥
널다	干す			
소매	袖			
디자인	デザイン			
승진하다	昇進する			昇進/陞進하다
실력	実力			實力
회비	会費			會費
상관없다	気にしない			相關없다
정치가	政治家			政治家
군인	軍人			軍人
안다	抱く			
꽃가루	花粉			
푹	ぐっすり			
대개	ほとんど			大槪
@ 2.5-20				
가격표	値札			價格表
잔디	芝生			
자리를 깔다	シートを敷く			
세워지다	止まる			
주인	主人			主人
그림을 그리다	絵を描く			
담다	入れる			
편안하다	楽だ			便安하다
미인	美人			美人
큰딸	長女			
괌	グアム			
@ 2.5-21				
논	田んぼ			
밭	畑			
입사	入社			入社
기획서	企画書			企劃書
노력하다	努力する			努力하다
외롭다	寂しい			
번역	翻訳			飜譯/翻譯
영업	営業			營業
게임 소프트	ゲームソフト			
익숙하다	慣れる			
@ 2.5-22				
세탁소에 맡기다	クリーニングに出す			洗濯所
사원	寺院			寺院
붕어빵	タイ焼き			
기숙사	寮			寄宿舍
산악 열차	登山鉄道			山岳/山嶽 列車
양	羊			羊
미로	迷路			迷路
바자회	バザー			bazar會
유럽	ヨーロッパ			
호수	湖			湖水
몹시	とても、大変、ひどく、非常に			
@ 2.5-23				
결석	欠席			缺席
분장	扮装			扮裝
개성	個性			個性
굿즈	グッズ			
간접	間接			間接
@ 2.5-24				
시급	時給			時給
정장	スーツ			正裝
이력서	履歴書			履歷書
피크닉	ピクニック			
초밥	寿司			醋밥
실제로	実際に			實際로
@ 3-1				
新聞や論文、記事など。話し言葉は親しい間柄	ㄴ/는다 (終止形) | V ㄴ/는다 | A다 있다없다 | N(이)다 | 과거:았/었다	내 남친은 키가 크다 | 공부를 아주 잘했다		
[〜んです]。話し言葉。前後の話の内容に対する理由や考えを付け加えて説明	거든요 VA거든요 | N(이)거든요 | 과거: 았었거든요	다음 주는 시간이 없어요. 바쁘거든요 | 장미를 샀어요. 내가 좋아하는 꽃이거든요		
띠	十二支			
쥐띠	子(ね) 鼠	鼠		
소띠	丑(うし) 牛	牛		
호랑이띠	寅(とら) 虎	虎		
토끼띠	卯(う) 兎	兎		
용띠	辰(たつ) 龍	龍		
뱀띠	巳(み) 蛇	蛇		
말띠	午(うま) 馬	馬		
양띠	未(ひつじ) 羊	羊		
원숭이띠	申(さる) 猿	猿		
닭띠	酉(とり) 鳥	鳥		
개띠	戌(いぬ) 犬	犬		
돼지띠	亥(い) 猪	猪		
깨끗하다	綺麗だ			
화장하다	化粧する			化粧하다
내성적이다	内向的だ			內省的
눈치가 빠르다	気が利く			
칭찬/〜하다	称賛/褒める			稱讚
마이크	マイク			
잡다 잡아	握る。掴む、捕まえる			
순간	瞬間			瞬間
손뼉(을) 치다	手拍子を打つ			
비교하다	比較する			比較하다
기대되다	楽しみにしている、期待している			期待/企待되다
선선하다	涼しい			
고궁	宮殿			古宮
단풍나무	モミジ(紅葉)			丹楓나무
은행나무	イチョウ			銀杏나무
수확	収穫			收穫
계절	季節			季節
밤	栗			
늦가을	晩秋(秋の末)			
늦여름	晩夏(夏の末)			
낙엽	落ち葉			落葉
밟다 [밥따]	踏む			
룸메이트	ルームメイト			
깔끔하다	(性質、身なりなどが)さっぱりしている、すっきりしている			
옷차림	服装、身なり			
장미, 장미꽃	薔薇			薔薇
출장 [출짱], 출장 가다	出張、〜する			出張
의논하다	相談する、話し合う　(意見を交換しながら話し合う)			議論하다
상담하다	相談　(専門家に意見を求める)			相談하다
피부	皮膚、肌			皮膚
웬일로	(いったい)どんなことで、どういう理由で			
정장을 입다 / 하다	正装をする			正裝
소중하다	大切だ、大事だ			所重하다
마음에 들다	気に入る			
진로	進路			進路
담임(~선생님)	担任(の先生)			擔任
@ 3-2				
〜に値する。〜価値がある	(으)ㄹ 만하다	교토는 가 볼 만한 관광지예요 | 일본의 불꽃놀이는 구경할 만합니다		
〜するにはまだ大丈夫だ	아직/그래도/하지만 ~(으)ㄹ 만하다	맛은 없지만 먹을 만해요 | 장년에 산 구두인데 아직 신을 만해요		
〜している途中で〜 (継続している動作や状態が、途中で他の動作や状態に移ること)	(V)다가	설명을 듣다가 다른 생각을 했어요		
〜してから　(動作が完了した後、計画していなかった他の動作に移ること。また、動作が完了した後に前と反対の事をする時にも使う	(V았/었)다가	회사에 갔다가 배가 아파서 병원에 갔어요		
떡	トク、餅			
사거리	十字路、交差点			四거리
육교	歩道橋			陸橋
횡단보도	横断歩道			橫斷步道
지하도	地下道(どう)			地下道
신호등	信号機			信號燈
입구 <> 출구	入口 <> 出口			入口 出口
똑바로 [똑빠로]	まっすぐ			
민속촌	民俗村			民俗村
조선시대	朝鮮時代			朝鮮時代
체험	体験			體驗
모습	様子			
장터	市場、市の立つ場所			
직행버스	直行バス			直行bus
셔틀버스	シャトルバス			
승차권	乗車券			乘車券
전통문화	伝統文化			傳統文化
푸짐하다	(食べ物などが)十分だ、たっぷりある			
추천하다	推薦する、薦める			推薦하다
팥빙수	小豆(あずき)のかき氷			팥氷水
참다	我慢する			
인력거 [일력..]	人力車			人力거?
창피하다	恥ずかしい			猖披하다
역시	やっぱり			亦是
노선도	線路図			路線圖
안내도	案内図			案內圖
길이 복잡하다	道が複雑だ、道が混乱している			複雜
외출하다	外出する			外出하다
~벌	〜着　服を数える			
그치다	止む、止める	비가 그치다 / 울음을 그치다		
울음	泣き			
눕다	横になる			
약도	略図			略圖
기사님	運転手さん			技士님
(차를) 세우다	(車を)止める、駐車する			
들르다	寄る			
@ 3-3				
～ついでに	~는 김에	한국말을 배우는 김에 한국 문화에 대해서도 공부하고 싶어요		
(過去)～ついでに(過去)	~(으)ㄴ 김에	여기까지 온 김에 친구 회사에 들렀다		
～するところだった	~ㄹ 뻔했다	버스를 잘못 타서 약속시간에 늦을 뻔했어요		
～死にそうだった。すごく、とても死にそうなほど	~아/어서 죽을 뻔했다 | ~아/어 줄을~	호주에 갔는데 너무 더워서 죽을 뻔했어요		
데리다, 데리고 가다	連れる、連れて行く			
이틀째	二日目			
광장	広場			廣場
분수대	噴水			噴水臺
동상	銅像			銅像
(영화에)나오다	(テレビや映画に)出る			
장면	場面			場面
어색하다	不自然だ、ぎこちない			語塞하다
활기	活気			活氣
길거리 [길꺼리]	路上、(街の)通り			
액세서리	アクセソリー			
연인	恋人			戀人
수십만	数十万			數十萬
자물쇠	錠			
전망대	展覧台			展望臺
느끼다	感じる			
맡기다	任せる、預ける			
파마하다	パーマをかける			
심다	植える			
피자	ピザ			
음료수	飲み物			飮料水
나누다	分ける			
반납하다	返す			返納하다
수리하다	修理する			修理하다
유황	硫黄			硫黃
계곡	渓谷			溪谷
하마터면	危うく、もう少しで			
(소리를) 지르다	叫ぶ、(声を)張り上げる			
화산 지역	火山地域			火山地域
검은 달걀	黒卵			
설렁탕	牛の足や骨などを煮込んだスープ			설렁湯
국물 [궁물]	汁、スープ			
넘어지다	転ぶ			
떨어뜨리다	落とす			
미끄럽다	つるつるする、すべすべだ			
큰일나다	大変なことになる			
여행지	旅先			旅行地
교통편	交通の便、交通手段			交通便
야근	残業			夜勤
심심하다	退屈だ			
(차를) 놓치다	乗り遅れる、乗り損なう			
다행히	幸いに、運よく			多幸
작성하다 [작썽]	作成する			作成
날짜	日付			
확인하다	確認			確認
