空		kong1，kong4	yǒu kòng | nǐ yǒu kòng ma | kōngzhōng xiǎojiě	有空 | 你有空吗 | 空中小姐	暇ですか？ | スチュワーデス				
来	來	lai2	wèishénme nǐ méiyou lái gōngzuò ？ | yuánlái | V + qǐlái / V + qǐ (O) lái | dàilái | láibīn | jiānglái	为什么你没有来工作? | 原来 | V+起(O)来 | 带来 | 来宾 | 将来	くる | もとの、最初の | 〜し始める。〜し出す | 齎す | 来賓、来客 | 将来				
候		hou4	shénme shíhou	什么时候	いつ				
过	過	guo4	nǐmen kànguo nà běn shū ma | búguò | dùguò (yīshēng) | tōngguò | guòchéng | chāoguò | guò (A) de | guòfèn | guòjié	你们看过那本书吗 | 不过 | 度过(一生) | 通过 | 过程 | 超过 | 过(A)地 | 过分 | 过节	Vたことがある | でも | (一生を)過ごす | ～を通して | 過程、プロセス | 超える | (A)すぎる | ひどすぎる | 祝祭日・節句を過ごす(祝う)			走之旁|辶	
告		gao4	gàosù | wèishénme nǐ méiyou gàosù wǒ？ | bàogào | zhōnggào	告诉 | 为什么你没有告诉我 | 报告 | 忠告	なぜ私に知らせなかったのですか | レポート | 忠告				
诉	訴	su4	gàosù | wèishénme nǐ méiyou gàosù wǒ？ | tóusù	告诉 | 为什么你没有告诉我 | 投诉	なぜ私に知らせなかったのですか | クレーム				
浪		lang4	làngmàn | làngfèi	浪漫 | 浪费	ロマンティック | 浪費、無駄				
漫		man4	làngmàn | mànhuà | màncháng	浪漫 | 漫画 | 漫长	ロマンティック | まんが | (歳月などが)長くて果てしがない				
舒		shu1	shūfu | wǒ bù shūfu | shūshì | xīnqíngshūchàng | shūhuǎn	舒服 | 我不舒服 | 舒适 | 心情舒畅 | 舒缓，舒缓压力	快適 | 具合が悪い | 快適な | すっきりと気持ちがよくなる				
应	應	ying1，ying4	yīnggāi | nǐ yīnggāi huíjiā | yīngyǒujìnyǒu | yìngzhàn | yìngduì | yìng yìngjí | yīngdāng | yìngzhēng | yīngdé de ～ | shìyìng	应该 | 你应该回家 | 应有尽有 | 应战 | 应对 | 应应急 | 应当 | 应征。應徵 | 应得的～ | 适应	～するべき、～しなければならない | 全ての | 応戦、ファイトバック | 対応 | 急場をしのぐ | ～するべき | 募集に応じる．面接に行く | もらうべき～ | 慣れる、適応する				
该	該	gai1	yīnggāi | nǐ yīnggāi huíjiā | gāi～le	应该 | 你应该回家 | 该～了	～するべき、～しなければならない | そろそろ〜する				
病		bing4	shēngbìng | wǒ shēngbìng le | kànbìng | bìngrén gāohuāng | àizībìng | bìngdú	生病 | 我生病了 | 看病 | 病入膏肓 | 艾滋病 | 病毒	びょうき | 病院に通うこと / 病気を診る | 病膏肓に入る，事態が救い難い状況になる | エイズ | ウィルス			病字旁|疒	
休		xiu1	xiūxi	休息	やすむ				
息		xi1	xiūxi | yì tiáo xiāoxi | xìnxī | zìqiángbùxī	休息 | 一条消息 | 信息‼️ | 自强不息	休む | 情報１つ | 情報 | たゆまずに努力する。自分を向上させることを努めて怠らない			心字旁|心	
肚		du4	dùzi	肚子	お腹				
留		liu2	liúzài | wǒ xiǎng liúzài jiā gōngzuò | liúxué | liúyán lùyīn | liújí | gěi mèimei liú yìdiǎnr	留在 | 我想留在家工作 | 留学 | 留言录音 | 留级 | 给妹妹留一点儿	残る | 私は家に残って仕事がしたい | 留学 | メッセージ録音 | 留年 | 妹に少し残してあげる				
定		ding4	yídìng | yùdìng | jiǎndìng | juédìng | guīdìng | quédìng | shèdìng | gùdìng | dìnggòu | dìngqī	一定 | 预定 | 检定 | 决定 | 规定 | 确定 | 设定 | 固定 | 定购 | 定期	必ず | 予約 | 検定試験 | 決定 | 規定 | 確定 | 設定 | 固定 | (商品を)　発注する、注文する | 定期的に				
别		bie2	bié～ | bié kàn | biéshù	别~ | 别看 | 别墅	～しないで(命令) | 見ないで | 別荘			立刀旁|刂	
假		jia4	qǐngjià | fàngjià | dùjià | shǔjià | jiǎrú ～ jiù ～	请假 | 放假 | 度假 | 暑假 | 假如 ～ 就 ～	休みを取る | 休みに入る | 休暇を過ごす | 夏休み | もしV1O1するなら、V2O2もする				
发	發，髮	fa1，fa4	fāshāo | nǐ yǒumeiyou fāshāo | tóufa | chūfā | fādàcái | fā jiǎngjīn | fàxíngshī | fāmíng | fāyán | fāfèntúqiáng	发烧 | 你有没有发烧 | 头发 | 出发 | 发大财 | 发奖金 | 发型师 | 发明 | 发言 | 发奋图强	熱 | 熱が出る | 髪 | 出発 | 大儲けをする | ボーナスを出す | ヘアスタイレスト | 発明 | 発言 | 向上しようと発奮する				
烧	燒	shao1	fāshāo | nǐ yǒumeiyou fāshāo | tā fāshāo le | shāojiǔ | shāo tuì le	发烧 | 你有没有发烧 | 他发烧了 | 烧酒 | 烧退了	熱 | 熱が出る | 焼酎 | 熱が下がった			火字旁|火	
疼		teng2	dùzi téng	肚子疼	痛い、お腹が痛い、腹痛				
药	藥	yao4	hē yào | máyào | yàojìshī	药 | 麻药 | 药剂师	薬 | 麻酔 | 薬剤師				
头	頭	tou2	wǒ tóu téng | tóufa | ～ ge zhōng tóu = ～ge xiǎoshí | yì tóu (量詞) | diǎntóu | báitóuxiélǎo | yūn，tóu yūn | bǐtóu | shǒutóu | yíngtóuxiǎolì | jìntóu'r | liètóu gōngsī	他头疼 | 头发 | ～个钟头 | 一头 | 点头 | 白头偕老 | 晕，头晕 | 笔头 | 手头 | 蝇头小利 | 劲头儿 | 猎头公司	頭、頭が痛い | 髪 | 〜時間 | (量詞) 牛やロバなど | 挨拶する、解釈する、頷く | 共に白髪になるまで夫婦仲良く一生添い遂げる | 目眩 | 筆記 | 手元、手持ち | (ハエの頭ほどの)わずかな利益 | やる気、元気、意気込み | ヘッドハンティング				
感		gan3	gǎnmào | tā gǎnmào le | gǎnjué | mǐngǎn | gǎnyìng | gǎnrén fèifǔ | gǎnyán	感冒 | 她感冒了 | 感觉。感覺 | 敏感 | 感应 | 感人肺腑 | 感言	風邪 | 感じられる、気がする | 敏感 | 感応する | 人の心に深い感動を与える、深く感銘を与える | 感想の言葉			心字旁|心	
冒		mao4	gǎnmào | tā gǎnmào le | màoxiǎn | màoyān	感冒 | 她感冒了 | 冒险 | 冒烟	風邪 | 冒険する | 発煙する、煙が噴出している				
派		pai4	pàiduì | (使役動詞) pài，gōngsī pài tā dào díbài chángzhù	派对 | 派~，公司派他到迪拜常驻	 パーティー | 派遣する、会社は彼をドバイへ駐在させる				
扮		ban4	dǎbàn | tā dǎbàn de hěn piàoliàng	打扮 | 她打扮得很漂亮	おしゃれ | おしゃれをしている			提手旁|扌	
希		xi1	xīwàng	希望	のぞむ				
望		wang4	xīwàng | yuànwàng | qīwàng	希望 | 愿望 | 期望	のぞむ | 願い | 期待				
跟		gen1	gēn～ | gēn rén jiāoliú	跟~(人) | 跟人交流	～と(一緒に) | 人とコミュニケーションを取る				
司		si1	gōngsī | shòusī | sījī | sīyí	公司 | 寿司 | 司机 | 司仪	会社 | すし | 運転手 | 司会者				
才		cái	①wǒ jīntiān zǎoshàng liǎngdiǎn cái huíjiā ②③ | tiāncái	①我今天早上两点才回家 ②一共才两个不够 | 才两个人来 ③我才(/刚)从日本回来 | 天才	①やっと。今朝2時にやっと家に帰った ②わずか、ただ～にすぎない ③たった今～した(ばかり) | 天才				
事		shì	nǐ yǒu shénme shìqíng | tóngshì | shìgù | wúsuǒshìshi | yǒu xǐshì | jíshì | xiǎoshì | shìbèigōngbàn | fánshì	你有什么事情 | 同事 | 事故 | 无所事事 | 有喜事 | 急事 | 小事 | 事倍功半 | 凡事	どんなことがあった | 同僚 | 事故 | 何もしないだらしのない人 | おめでたいことがある | 急用 | 小さいこと | 倍の労力をかけて半分の成果しか上がらない | すべてのこと				
情		qíng	nǐ yǒu shénme shìqíng | qíngrénjié | yíjiàn zhōngqíng | qíngrén | qíngkuàng | tǔlù zhēnqíng | qíngxù | jīqíng | shénqíng | qínglǚ | qíngbào | qíngdí	你有什么事情 | 情人节 | 一见钟情 | 情人 | 情况 | 吐露真情 | 情绪。情绪低落 | 激情 | 神情 | 情侣 | 情报‼️ | 情敌	どんなことがあった | バレンタイン | 一目惚れ | 恋人 | 状況 | 吐露真情＝真実を吐露する | 気持ち、気分。落ち込む | 激情 | 顔色、表情 | カップル | スパイ情報 | 恋のライバル				
费	費	fei4	xiǎofèi | pòfei | shēnghuó fèi | yílǜ miǎnfèi | xiāofèi | huāfèi | shōufèi | làngfèi	小费 | 破费 | 生活费 | 一律免费 | 消费 | 花费 | 收费 | 浪费	チップ | お金をかける | 生活費 | 全て無料 | 消費する | 費やす、使う | 費用 | 浪費、無駄				
完		wán	nǐ chī wán le ma | wánchéng	你吃完了吗 | 完成	V+終える、V+終わる | 完成する、全うする				
真		zhēn	tā zhēn piàoliàng | chéngzhēn | rènzhēn | tǔlù zhēnqíng | zhēnzhèng | zhēnlǐ	她真漂亮 | 成真 | 认真 | 吐露真情 | 真正 | 真理	本当に | 叶う、現実になる、なる | 真面目である | 吐露真情＝真実を吐露する | 本当の | 真理				
已		yǐ	yǐjīng | zǎoyǐ | bùyǐ	已经 | 早已 | 不已	もう、すでに | 早くから、とっくに、ずっと前に | してやめない				
经	經	jīng	yǐjīng｜jīngjì | jīnglǐ | jīngguò | jīngguò (N) | jīngyíng | jīngyàn | húnshēn méi jìnr	已经｜经济 | 经理 | 经过 | 经过(N) | 经营 | 经验 | 浑身没经儿。沒勁兒	もう、すでに｜経済 | マネージャー、社長的な？ | 〜を通して、〜を経て | 経緯，事故の経緯 | 経営 | 経験 | 全身がだるい				
饱	飽	bǎo	wǒ hěn bǎo | wǒ bǎole | jiǔzúfànbǎo	我很饱 | 我饱了 | 酒足饭饱	お腹がいっぱい x2 | 大いに食べて飲んだ後の大満足の様子				
饿	餓	e4	wǒ è le	我饿了	お腹が空いた				
渴		ke3	wǒ hěn kě	我很渴	喉が渇いた				
甜		tian2	tiándiǎn | zhè ge dàngāo tài tián le | tiánpǐn	甜点 | 这个蛋糕太甜了 | 甜品	デザート | 甘い | デザート				
巧		qiao3	qiǎokèlì | tài qiǎo le	巧克力 | 太巧了	チョコレート | すごい偶然ですね				
克	(剋)	ke4	qiǎokèlì | liǎng kè | kèfú | jiákè(名前) | àolínpǐkè	巧克力 | 两克 | 克服 | 夹克 | 奥林匹克	チョコレート | 2グラム | 克服 | ジャケット | オリンピック				
力		li4	qiǎokèlì | shìlì | yālì | nǔlì | shílì | quánlì yǐfù | lìliang | dàlì	巧克力 | 视力 | 压力 | 努力 | 实力 | 全力以赴 | 力量 | 大力	チョコレート | 視力 | プレッシャー、あつりょく | 努力 | 実力 | 全力を尽くす | 力、体力 | 強力な			力字旁|力	
味		wei4	wèidào | bié yǒu zīwèi	味道 | 别有滋味	味 | 特別な味わいがある				
试	試	shi4	tā xiǎng shìshì zhè tiáo lán qúnzi | miànshì | chángshì | shìjuàn'r	她想试试这条蓝裙子 | 面试 | 尝试。嘗試 | 试卷儿	試す | 面接 | 試みる、試す | テスト紙				
鞋		xié	zhè shuāng xiézi	这双鞋子	靴			革字旁|革	
裙		qun2	zhè tiáo qúnzi | mínǐqún	这条裙子 | 迷你裙	スカート | ミニスカート			衣字旁|衤	
裤	褲	ku4	zhè tiáo kùzi	这条裤子	ズボン			衣字旁|衤	
衬	襯	chen4	chènshān	这件衬衫	シャツ			衣字旁|衤	
衫		shan1	chènshān	这件衬衫	シャツ			衣字旁|衤	
蓝	藍	lan2	lánsè | zhànlán | lántiān | lánlǐng	蓝色 | 湛蓝 | 蓝天 | 蓝领	青い | 青々とした | 青い空 | 工場労働に従事する者を通常「ブルーカラー」と呼ぶ				
色		se4	lánsè | jǐngsè | liǎnsè | chéngsè | xíngxíngsèsè	蓝色 | 景色 | 脸色 | 成色 | 形形色色	青い | 景色 | 顔色 | ものの使用度、品質、金銀の含有度 | 様々な、いろいろな				
双	雙	shuang1	zhè shuāng xiézi | shuāngrénchuáng | shuāngfāng | shuāngjiānbǎo	这双鞋子 | 双人床 | 双方 | 双肩包	(量詞) | ダブルベッド | 双方、両方 | リュックサック				
比		bi3	nǐ de qúnzi bǐ wǒ de piàoliàng | A bù bǐ B | bǐyibǐ | bǐsài	你的裙子比我的漂亮 | A不比B | 比一比 | 比赛	くらべて | AはBほど〜ではない / 〜は同じくらい | 競う、比較 | 試合				
质	質	zhi4	zhìliàng | zhè shuāng xiézi zhìliàng bú tài hǎo | sùzhì | tǐzhì	质量 | 这双鞋子质量不太好 | 素质 | 体质	質 | 品質 | 体質				
量		liang4	zhìliàng | zhè shuāng xiézi zhìliàng bú tài hǎo | shāngliang shāngliang | jìnliàng | lìliang	质量 | 这双鞋子质量不太好 | 商量商量 | 尽量 | 力量	質 | 相談する | できるだけ | 力、体力				
利		li4	yìdàlì | àodàlìyà | liúlì | shùnlì | yǒu lì yǒu bì | biànlìdiàn | lì rén lì jǐ | lìrùn | lìbì | quánlì | yíngtóuxiǎolì	意大利 | 澳大利亚 | 流利 | 顺利 | 有利有弊 | 便利店 | 利人利己 | 利润 | 利弊 | 权利 | 蝇头小利	イタリア | オーストラリア | 流暢 | 順調 | 良い面もあれば、悪い面もある | コンビニエンスストア | 自分にも他人にも利益になる | 利潤、利ざや | 良さと悪さ、プラスとマイナス | 権利 | (ハエの頭ほどの)わずかな利益				
耳		er3	ěrduo (!duo轻声) | yìzhī ěrduo | ěrshúnéngxiáng | ěrjī	耳朵 | 一只耳朵 | 耳熟能详 | 耳机	みみ | よく耳にする | イヤホン、ヘッドホン			耳字旁|耳	
朵		duo3	ěrduo (!duo轻声) | yìzhī ěrduo	耳朵 | 一只耳朵	耳				
眼		yan3	yǎnjīng | xiǎoyǎnr | yǎnjiè 。kāikuò yǎnjiè | yǎnyǐng | zhēngkāiyǎn | zhuǎnyǎn	眼睛 | 心眼儿、太好了 | 眼界。开阔眼界 | 眼影 | 睁开眼 | 转眼	目 | 心の底、やさしい | 視野，見聞，見識。視野を広める | アイシャドウ | 目が覚めたら、目を開く | あっという間に、一瞬の間に			目字旁|目	
睛		jing1	yǎnjīng	眼睛	目			目字旁|目	
绿	緑	lv4	lǜsè	绿色	みどり				
脸	臉	lian3	liǎn | xǐliǎn | liǎnshang | liǎnsè | chóuméikǔliǎn | liǎnpén	脸 | 洗脸 | 脸上 | 脸色 | 愁眉苦脸 | 脸盆	顔 | 顔を洗う | 顔に | 顔色 | 沈んだ·浮かぬ顔をする | 洗面器				
又		you4 	wǒ nǔpéngyou de yǎnjīng yòu hēi yòu piàoliàng	我女朋友的眼睛又黑又漂亮	～し、～し			又字旁|又	
黑		hei1	hēisè | hēibǎn | hēilǐng | chuī hēiguǎnr | hēikè	黑色 | 黑板 | 黑领 | 吹黑管儿 | 黑客	くろい | 黒板 | 危険で汚い仕事をする人 | クラリネットを吹く | ハッカー				
脚		jiao3	jiǎo | fàngmànjiǎobù	脚 | 放慢脚步	足 | 歩くスピードを落とす、仕事のペースをスローダウン				
嘴		zui3	zuǐbā	嘴巴	口				
巴		ba1	zuǐbā | bāshì | bāxī | bālí	嘴巴 | 巴士 | 巴西 | 巴黎	口 | バス | ブラジル | パリ				
鼻		bi2	bízi	鼻子	はな				
离	離	li2	yīyuàn lí zhèli yuǎn ma | líkāi | lípǔ | líhūn | tuōlí	医院离这里远吗 | 离开 | 离谱 | 离婚 | 脱离	病院はここから遠い？ | 離れる | 異常に | 離婚 | 離脱する、抜け出す、離れる				
远	遠	yuan3	yīyuàn lí zhèli yuǎn ma | yuǎnshì | yǒngyuǎn | shūyuǎn | yuányuǎn liúcháng	医院离这里远吗 | 远视 | 永远 | 疏远 | 源远流长	遠い | 遠視 (近い物がはっきり見えない) | 永遠に | 親しくない，疎遠である | 長い流れ、歴史の交流が長い			走之旁|辶	
停		ting2	kěyǐ kào yòubian tíng ma | tíngdùn | tíngchēchǎng | tíngdiàn	可以靠右边停吗 | 停顿 | 停车场 | 停电	止める | 中断、停止、休止 | 駐車場 | 停電				
飞	飛	fei1	yí jià fēijī | fēizhe liǎng zhī hǎi'ōu | fēizhǎng | qǐfēi	一架飞机 | 飞着两只海鸥 | 飞涨 | 起飞	飛行機が一機 | 2羽の鴎が飛んでいる | 急騰する，暴騰する | 離陸。(経済)発展				
场	場	chang3	jīchǎng | guǎngchǎng | chāojí shìchǎng | yì chǎng dà bìng | yì chǎng | chǎngmiàn | tíngchēchǎng | chǎngjǐng	机场 | 广场 | 超级市场 | 一场大病 | 一场 | 场面 | 停车场 | 场景	空港 | 広場 | スーパーマーケット | 重病 | (量詞)映画、劇、戦争 | 場面 | 駐車場 | 情景				
靠		kao4	kào | qǐng kào yòubian tíng | A kàojìn B	靠 | 请靠右边停 | A靠近B	右側に寄せて止めてください | AはBの近くにある、間近だ				
票		piao4	piào | jīpiào | huǒchēpiào | zhīpiào | gǔpiào | cǎipiào | xuǎnpiào	~票 | 机票 | 火车票 | 支票 | 股票 | 彩票 | 选票	~券 / 切符 | 航空券 | 列車の切符 | 小切手 | 株券、株 | 宝籤 | 投票用紙				
火		huo3	huǒchē | huǒhǎi | dàhuǒ | lúhuǒchúnqīng	火车 | 火海 | 大火 | 炉火纯青	列車 | 火の海 | 大火災、大きな火事 | (学問、技術、芸術などの)最高レベル				
迟	遲	chi2	chídào | yánchí	迟到 | 延迟	遅れる | 延期する、遅らせる			走之旁|辶	
让	讓	rang4	ràng | gōngsī bú ràng wǒ qǐngjià | bú ràng	~让~ | 公司不让我请假 | ~不让~	～させる　会社は私に休暇を取らせてくれない | ～させてくれない				
冷		leng3	lěng | pà lěng | chénzhuólěngjìng	冷 | 怕冷 | 沉着冷静地	寒い | 寒がり | 冷静沈着に				
晴		qing2	qíng qíngtiān	晴 | (~是)晴天	晴れ				
雪		xuě	xià xuě le | xuěbái de yún | xuějù	下雪了 | 雪白的云 | 雪具	ゆきが降っている | 真っ白な雲 | スキー用品				
阴	陰	yin1	yīntiān | wǒ bù xǐhuan yīntiān	阴天 | 我不喜欢阴天	曇り | 曇りが好きじゃない				
雨		yu3	xià yǔ le | yǔsǎn	下雨了 | 雨伞	あめが降ってる | 傘				
伞	傘	san3	sǎn | nǐ yǒu dài sǎn ma | huáxiáng tiàosǎn	你有带伞吗 | 滑翔跳伞	傘 | パラグライダー				
带	帶	dai4	nǐ yǒu dài sǎn ma | dàilái | xiédài	你有带伞吗 | 带来 | 携带	持つ、連れて | 齎す | 携帯する、持ち歩く				
着	著	zhe，zhao2，zhuo2	tā zài děngzhe / wǒ wàimiàn xiàzhe yǔ | zháojí | chénzhuólěngjìng | zhuózhòng | zhuóshǒu	他在等着我 / 外面下着雨 | 着急 | 沉着冷静地 | 着重 | 着手	〜ている | 急ぐ | 冷静沈着に | 重点を置く、重点的に | 取り掛かる、着手する(始まる)				
刮	颳	gua1	wàimiàn guāzhe fēng | guā	外面刮着风 | 刮。围巾被风刮走了	吹く　外で風が吹いてる | 吹く、[スカーフは風に飛ばされた]				
风	風	feng1	wàimiàn guāzhe fēng | wàimiàn de fēng hěn dà | fēngjǐng | zhòngfēng | chūnfēngmǎnmiàn | zhuī fēng | fēngsú xíguàn | fēngxiǎn | yìfānfēngshùn | dàfēngbào	外面刮着风 | 外面的风很大 | 风景 | 中风 | 春风满面 | 追风 | 风俗习惯 | 风险，高风险 | 一帆风顺 | 大风暴	外で風が吹いてる | 外の風が強い | 景色 | 脳卒中 | 喜色満面　(表情いっぱいに喜びを現すさま) | 流行りに乗る | 風俗習慣 | リスク、高リスク | 順風満帆、物事が順調に進むたとえ | 大嵐，大荒れ				
就		jiu4	jiù | rúguǒ míngtiān xià yǔ，wǒmen jiù bù chūqù ①②③ || zào jiù ～ le	如果明天下雨，我们就不出去 ①今天不堵车，我八点出门，八点十分就到了 | 他早就来了 ②她马上就回来 | 我就去 | 我就走 ③这本就是我的书 || 早就~了	(一つの意味)～するとすぐ～ ①とっくに～した、早くも～した ②すぐに～ ③すぐに～ | とっくに～した				
如		ru2	rúguǒ | rúguǒ míngtiān xià yǔ，wǒmen jiù bù chūqù | bǐrúshuō | rúyuànyǐcháng | rúhǔtiānyì | rúhé | rújīn | rú~děng | bùrú～ | xǔxǔrúshēng	如果 | 如果明天下雨，我们就不出去 | 比如说 | 如愿以偿 | 如虎添翼 | 如何 | 如今 | 如～等 | 不如～ | 栩栩如生	もし～たら | 例えば | 願いが叶う | 鬼に金棒 | どうであるか，いかがか | 今ごろ，現在 | 例えば～、～、～など | ～に及ばない | 生きる、生き生きとしている				
红	紅	hong2	hóngsè | hong2jiu3 | hóng dìtǎn | huāhóng | kǒuhóng	红色 | 紅酒 | 红地毯 | 花红 | 口红	赤い | 赤ワイン | 赤絨毯 | ボーナス、配当金 | 口紅				
穿		chuan1	wǒ yào chuān shénme qù zhège pàiduì	我要穿什么去这个派对	着る			穴宝盖|穴	
虽	雖	sui1	suīrán | suīrán nà tiáo kùzi hěn piányì，dànshì bù shūfu	虽然 | 虽然那条裤子很便宜，但是不舒服	～けど？？				
短		duan3	duǎn | duǎnqī | qǔchángbùduǎn | duǎnxìn	短 | 短期 | 取长补短 | 短信	短い | 短期 | 他人の長所を見習って自分の短所を補う | ショートメッセージ				
但		dan4	dànshì	但是	しかし				
长	長	chang2，zhang3	cháng | tài cháng le | zhǎngdà | (wànlǐ)chángchéng | shèzhǎng | chángshòu | chéngzhǎng | zēngzhǎng | fēngzhǎng | qǔchángbùduǎn	太长了 | 长大 | (万里)长城 | 社长 | 长寿 | 成长 | 增长 | 疯长 | 取长补短	長い | 大きくなる、成長 | ばんりのちょうじょう | 社長 | 長寿 | 成長 | 増加する | 異常に、正気でない、気が狂っている | 他人の長所を見習って自分の短所を補う				
然		ran2	suīrán | suīrán nà tiáo kùzi hěn piányì，dànshì bù shūfu | ránhòu | dāngrán | huárán | rán'ér | tūrán | qiǎorán | yàoburán = huòzhě | jìngrán | jìrán V le jiù~ | huànrányìxīn	虽然 | 虽然那条裤子很便宜，但是不舒服 | 然后 | 当然 | 哗然 | 然而 | 突然 | 悄然 | 要不然 = 或者 | 竟然 | 既然 V了 就～ | 焕然一新	けど、しかし | その後、そして | もちろん | やかましい，騒々しい。大勢の人がびっくりしながら騒ぎ立てるさま | しかし | 突然 | ひっそりしている、しんとしている | それとも | なんと、意外にも | 〜した以上、〜。〜したからには、〜 | 一新する				
颜	顏，顔	yan2	yánsè | wǒ chuān shénme yánsè hǎokàn	颜色 | 我穿什么颜色好看	色 | 私は何色を着ると綺麗ですか				
黄	黃	huang2	huángsè | huángguā	黄色 | 黄瓜	きいろ | 胡瓜				
帽		mao4	yīdǐng màozi	一顶帽子	ぼうし１つ				
紫		zi3	zǐsè	紫色	むらさき				
表	錶	biao3	shǒubiǎo | biǎodì · biǎomèi | biǎodá | biǎoyán | biǎobái | dàibiǎo | biǎoyán | wài biǎo | biǎoyáng | biǎojué	手表 | 表弟・表妹 | 表达 | 表演 | 表白 | 代表 | 表演 | 外表 | 表扬 | 表决	腕時計 | 従弟・従妹 | 表現(する) | 演じる、上演 | 告白する | 代表 | 演じる、上演 | 外見 | 褒める | 表決する，採決する				
卖	賣	mai_4	wǒ bú mài shǒubiǎo | pāimài	我不卖手表 | 拍卖	私は腕時計を売りません | 競売りする、オークション				
介		jie4	jièshào | (bú) jièyì	介绍 | (不)介意	しょうかいする | （多く否定文に用い；不愉快なことを）気にする(しない)				
绍	紹	shao4	jièshào	介绍	しょうかいする				
帅	帥	shuai4	tā hěn shuài，dànshì bú shì yígè hǎo rén	他很帅，但是不是一个好人	カッコいい | 彼はカッコいいけど、いい人じゃない				
笑		xiao4	nǐmen zài xiào shénme | kūxiàobùdé | xiàoxīxī de | wēixiào | kāiwánxiào	你们在笑什么 | 哭笑不得 | 笑嘻嘻地 | 微笑 | 开玩笑	何を笑ってる | 泣いても笑ってもどんなにしても物事をを変えられない様 | ニコニコ笑いながら | 微笑む | からかう、冗談を言う				
而		er2	érqiě | ～bú dàn～，érqiě ～ | tā bú dàn shuài，érqiě cōngmíng | rán'ér | fǎn'ěr | kěxiǎng'érzhī | qīngéryìjǔ | ~，ér | búdànbù ～ fǎn'ér ～ | cóng'ér | jìn'ér	と | ~不但~, 而且~ | 他不但帅，而且聪明 | 然而 | 反而 | 可想而知 | 轻而易举 | ~，而 | 不但不~反而~ | 从而 | 进而	彼はかっこいいだけでなく、その上賢い | しかし | 逆に、むしろ、かえって | 推して知るべし、想像できる | 極めて楽にできる。たやすくできる | また | ～するどころか逆に～する | それによって | 更には				
且		qie3	érqiě | ～bú dàn～，érqiě ～ | tā bú dàn shuài，érqiě cōngmíng | kuàngqiě | bìngqiě	と | ~不但~, 而且~ | 他不但帅，而且聪明 | 况且 | 并且	彼はかっこいいだけでなく、その上賢い | まして，その上，それに | かつ，また，そして				
聪	聰	cong1	cōngmíng	聪明	賢い				
春		chun1	chūnjié | chūntiān | qīngchūndòur | chūnfēngmǎnmiàn	春节 | 春天 | 青春痘儿 | 春风满面	旧正月 | はる | ニキビ | 喜色満面　(表情いっぱいに喜びを現すさま)				
送		song4	sòng lǐwù | wǒ sòng gěi tā shénme lǐwù | sòngxíng | sònghuò | sònglǐ	送礼物 | 我送给她什么礼物 | 送行 | 送货 | 送礼	プレゼントをあげる | 見送る | (商品を)　配達する | 贈り物をする			走之旁|辶	
礼	禮	li3	(yí fèn)lǐwù | lǐbài | hūnlǐ | diǎnlǐ | lǐjīn	(一份)礼物 | 礼拜 | 婚礼 | 典礼 | 礼金	(１つ)プレゼント | 「星期」と一緒 | 結婚式 | 式典、儀式 | お祝義、礼金				
物		wu4	lǐwù | shíwù | shíwù | wùchǎn	礼物 | 食物 | 实物 | 物产	プレゼント | 食物 | 実物 | 物産				
法		fa3	fǎguó | shūfǎ | fǎguān | fǎláng | méi bànfǎ | méi fǎzi | yǔfǎ | fǎtíng | fēifǎ | wúfǎ	法国 | 书法 | 法官 | 法郎 | 没办法 | 没法子 | 语法 | 法庭 | 非法 | 无法	フランス | 書道 | 裁判官 | フランスフラン | 仕方がない | 仕方がない | 文法 | 法廷 | 非合法、不法 | しようがない				
祝		zhu4	zhù nǐ shēntǐ jiànkāng | qìngzhù | zhùfú | xiànshàng zhùfú | zhùhè | zhōngxīnzhùyuàn	祝你身体健康 | 庆祝 | 祝福 | 献上祝福 | 祝贺 | 衷心祝愿	あなたのご健康をいのっている | 祝う | 祝福する | 降伏を捧げる | 祝う，祝賀する | 心より願っている				
练	練	lian4	liànxí | jiàoliàn | xùnliàn | móliàn	练习 | 教练 | 训练 | 磨练	練習 | コーチ | トレーニング | 試練、研ぎ上げる，磨ぎ上げる				
乒		ping1	dǎ pīngpāngqiú	打乒乓球	卓球				
乓		pang1	dǎ pīngpāngqiú	打乒乓球	卓球				
赛	賽	sai4	bǐsài | cānsài zīgé	比赛 | 参赛资格	試合 | 試合参加資格				
第		di4	dì ～ | tā shì dìyī | dì ～ pái	第～ | 他是第一 | 第～排	だい～ | 一位 | 彼が一位 | 〜列目				
排		pai2	páiqiú | niúpái | ānpái | dì ～ pái | páimǎn	排球 | 牛排 | 安排 | 第～排 | 排满	バレーボール | ステーキ | 調整、処理 | 〜列目 | いっぱい(スケジュールが)			提手旁|扌	
失		shi1	shīwàng | sǔnshī | shībài | shīmíng | shīqù | shīluò | shīyè | shīmián | xiāoshī | yíshī le | shīzhí | shīzú qīngnián | sàngshī | shīwù | shīzōng	失望 | 损失 | 失败 | 失明 | 失去 | 失落 | 失业 | 失眠 | 消失 | 遗失了 | 失职 | 失足青年 | 丧失 | 失误 | 失踪	がっかり | 損をする、損失する | 失敗 | 失明、目が見えなくなる | 失う、失くす | 落ち込む | 失業 | 眠れない、不眠になる | 消える | 失った、失くした | 職務をおろそかにする、失敗をする | 道に誤った青年 | 喪失する、失う | ミス、誤り | 失踪する，行方不明になる				
